UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1963,364,21.6605,18.1475,16.36,15.7315,12.9505,10.37,10.030999999999999,10.604500000000002,3.026,2.9985,3.061,3.1155,2.9965,3.034,3.0345,2.9930000000000003,3.0055,2.9939999999999998,3.0685000000000002,3.0389999999999997,3.0460000000000003,3.0475000000000003,2.9175,22.456
1963,365,21.772,18.104,17.834,14.442,11.312999999999999,12.019,10.3,11.775500000000001,2.9395,3.0435,2.9865,2.941,2.9539999999999997,2.9965,3.0075000000000003,2.9575,3.059,3.068,3.0075,3.0125,2.964,3.0065,3.013,22.482
1963,366,22.1025,17.872,17.7935,15.0535,12.138,13.05,12.227,8.4515,3.0780000000000003,2.9939999999999998,3.0515,2.987,3.0505,3.028,2.9985,3.1115,3.0225,3.4875,2.896,2.911,2.915,2.9305,2.9195,22.0905
1963,367,21.939,18.3385,17.848,15.738499999999998,11.9,11.1995,12.41,12.632,2.8795,2.9455,2.939,2.916,2.9395,2.9074999999999998,2.9210000000000003,2.99,2.893,2.867,2.8885,2.9130000000000003,2.917,2.9245,2.92,22.2785
1963,368,21.9625,17.7985,17.234,14.939,13.5455,11.1775,10.914,10.7895,2.9829999999999997,2.943,2.897,2.8725,2.8964999999999996,2.8804999999999996,2.9539999999999997,2.9165,2.8955,2.8600000000000003,2.871,2.8955,2.9074999999999998,2.9219999999999997,2.971,21.7775
1963,369,21.677500000000002,18.401000000000003,17.21,15.836500000000001,13.0125,12.6385,10.778,12.012,3.002,3.918,4.8325,4.691,4.661,5.25,4.401,4.793,3.8114999999999997,3.199,3.1205,3.0675,3.1445,3.152,3.0999999999999996,23.337
1963,370,24.140500000000003,24.2065,22.517,19.5275,16.863500000000002,16.27,14.7355,15.5655,3.1025,4.247,5.3575,6.5344999999999995,6.7535,7.446,6.3295,6.420999999999999,7.121,6.999499999999999,6.050000000000001,5.109,4.964499999999999,4.8155,4.7165,34.150000000000006
1963,371,34.326499999999996,34.82,32.135999999999996,29.5015,28.338,21.972,20.694000000000003,20.9225,4.964,6.417,8.657,9.4485,8.612,8.643,8.302,8.528,7.757,7.0375,5.9115,5.9559999999999995,5.816000000000001,5.8035,5.651,33.0445
1963,372,32.512,33.1715,30.021,29.7335,26.7285,20.8575,22.42,22.6545,5.6305,8.5775,10.434,10.1455,9.86,8.0415,8.1015,8.2575,7.7195,5.901999999999999,5.4735,5.468999999999999,5.378,5.2715,5.215,32.2625
1963,373,32.4835,32.7565,28.822000000000003,30.1485,25.038,22.753999999999998,23.0,17.435499999999998,6.5634999999999994,7.955,8.541,8.809,8.766,7.51,8.683,8.7355,7.8765,5.5489999999999995,5.119999999999999,5.1015,5.1905,5.205,5.1259999999999994,32.132000000000005
1963,374,32.1175,32.4435,30.4695,29.308999999999997,28.887,22.455,20.948999999999998,18.249,6.534,6.635,6.6495,6.542,6.531000000000001,6.5205,6.541,6.5525,5.4925,5.1370000000000005,5.1425,5.109500000000001,5.1485,5.1615,5.1365,32.422
1963,375,32.444500000000005,32.5355,29.846,29.902,24.967,21.630499999999998,21.237000000000002,19.243000000000002,6.658,6.6925,6.582,6.713,6.6325,6.588,6.6259999999999994,6.659,5.5495,5.2145,5.122,5.09,5.098000000000001,5.208,5.084,32.8725
1963,376,32.084,32.167,29.25,30.3285,26.085,19.966,19.453000000000003,17.886,6.513,8.378499999999999,9.824,9.224499999999999,9.776,10.1745,9.95,9.82,8.8565,8.174,5.6259999999999994,5.46,5.494,5.4785,5.348,32.921499999999995
1963,377,32.838,31.6385,30.4145,28.18,25.3575,20.1695,17.91,21.158,7.307,9.7935,10.758500000000002,10.9845,10.7485,9.562999999999999,9.414,9.7075,9.888,7.73,6.172,5.6165,5.5395,5.579,5.3445,33.036
1963,378,32.445,31.661499999999997,27.592,27.1535,21.273,18.756,13.721499999999999,16.4045,7.064500000000001,9.3095,10.281500000000001,10.9375,10.192499999999999,10.665,9.977,10.008,9.001999999999999,8.025500000000001,6.198,5.525,5.4785,5.5855,5.5905000000000005,32.8915
1963,379,32.791,31.2545,27.923000000000002,26.6205,22.21,17.680500000000002,19.924,15.6965,6.3375,8.017,7.842,7.1785,7.626,7.198499999999999,8.203,8.4,6.906499999999999,6.823,4.138999999999999,3.498,3.4985,3.4265,3.385,32.485
1963,380,32.471500000000006,31.517,29.7285,25.424,22.808999999999997,17.628,16.518,18.0655,3.6525,5.2135,7.1739999999999995,7.4385,7.5575,6.832,6.893,7.308,6.3469999999999995,3.8600000000000003,3.1790000000000003,3.297,3.2245,3.2475,3.1965,30.4045
1963,381,29.7095,28.0535,23.729,22.09,16.778,15.295,16.093,11.5565,3.625,3.6005000000000003,3.691,3.8685,4.080500000000001,4.6975,4.8145,4.8774999999999995,3.556,3.232,3.2625,3.2969999999999997,3.3,3.3725,3.2264999999999997,30.235
1963,382,30.012,30.034,26.075499999999998,23.437,18.3065,17.711,16.295499999999997,15.285499999999999,3.5220000000000002,3.6455,3.9275,4.0865,4.173,4.7215,4.817,4.9575,3.69,3.309,3.2275,3.259,3.2615,3.274,3.2885,31.018
1963,383,30.6605,30.7795,23.9795,21.430500000000002,16.486,16.3415,19.0845,14.5245,4.4135,8.693999999999999,8.445,8.664,8.780000000000001,10.304,10.158,9.886,9.2235,7.7425,5.535,5.5785,5.5575,5.598000000000001,5.579000000000001,31.0875
1963,384,31.099,31.313,22.9285,22.106,18.128,14.865,15.470500000000001,17.2935,5.4415,7.949,7.273,7.3255,6.6015,6.5895,6.670999999999999,6.606,7.035,6.6690000000000005,5.4515,5.414,4.9585,3.3055,3.378,30.4125
1963,385,31.124,28.546,23.628500000000003,22.310000000000002,16.5535,17.4385,14.974,12.7715,4.3629999999999995,6.0465,6.004,5.9755,5.509,5.5335,4.73,4.6259999999999994,4.666,4.6565,3.2439999999999998,3.241,3.245,3.238,3.1955,30.924500000000002
1963,386,30.737000000000002,29.386000000000003,25.057000000000002,22.557499999999997,17.2605,13.7655,14.618,16.358999999999998,4.4879999999999995,7.7245,7.5075,6.7575,6.157500000000001,5.561,5.6185,5.54,5.8475,5.7165,3.4295,3.293,3.311,3.2795,3.26,30.697
1963,387,31.076500000000003,28.383,23.1,21.619500000000002,16.637999999999998,16.3795,15.2365,14.5135,4.466,6.6315,6.966,7.194,5.917,6.0169999999999995,4.991,4.872,5.1685,3.306,3.385,3.2675,3.2135,3.232,3.224,28.3905
1963,388,28.5105,27.5675,22.905,19.076500000000003,16.398,13.872,12.937999999999999,12.544,4.479,4.442,4.4335,4.372,3.723,4.3505,4.8855,4.0625,3.1475,3.1414999999999997,3.1835,3.1885,3.2335,3.1544999999999996,3.133,27.709
1963,389,27.03,24.636499999999998,19.239,20.4895,13.82,11.1495,12.036999999999999,15.2945,4.593,4.598000000000001,4.561,4.62,3.808,3.1975,3.1559999999999997,3.151,3.153,3.1775,3.2185,3.1950000000000003,3.1875,3.166,3.1525,26.945500000000003
1963,390,27.342,25.1125,19.749000000000002,18.076999999999998,14.975999999999999,9.355,14.625,15.287,6.2385,7.1945,7.758,7.789,7.5695,7.988999999999999,6.7255,6.583500000000001,6.6129999999999995,6.7545,4.609,3.374,3.3285,3.346,3.349,24.905
1963,391,24.8805,24.441000000000003,18.0865,16.6875,14.402000000000001,13.4735,11.1375,11.158999999999999,5.303,6.823,7.2865,7.4295,6.997,6.128,5.9355,6.375500000000001,6.715999999999999,6.848,5.443,3.438,3.4415,3.505,3.524,27.7365
1963,392,26.958,26.5985,22.5735,18.872999999999998,16.065,12.236,12.185500000000001,13.529499999999999,5.8895,7.949,8.530999999999999,7.6365,6.6395,6.3085,5.421,5.5085,5.122,4.5195,3.6625,2.8295000000000003,1.2485,1.162,1.195,27.7985
1963,393,27.615000000000002,25.920499999999997,19.528,14.347999999999999,13.1955,12.465499999999999,10.2365,16.407,3.302,7.6080000000000005,9.054,9.797,9.323,8.8705,8.536000000000001,8.6295,9.1305,6.918,5.4905,5.3895,5.411,5.452999999999999,5.4485,28.7285
1963,394,28.6675,25.4635,18.651,15.6605,14.0395,10.542000000000002,11.994,10.7555,6.286,9.92,9.2085,8.7325,6.3395,7.0009999999999994,6.265499999999999,6.0365,5.9185,3.521,3.1115,3.075,3.089,3.0845000000000002,3.0965,27.041
1963,395,26.9575,25.3095,19.9195,15.443999999999999,14.965,10.7805,10.926,13.5365,1.868,1.6495000000000002,1.5995,1.7135,1.2825,0.863,0.9125,0.9195,0.8605,0.9225,1.0075,0.864,0.925,0.86,0.935,27.701999999999998
1963,396,27.1285,26.262500000000003,19.985500000000002,15.782,12.942499999999999,13.521999999999998,11.153500000000001,13.2295,1.6795,1.6524999999999999,1.595,1.6535000000000002,1.255,0.8634999999999999,0.94,0.9704999999999999,0.874,0.9005,0.9285,0.864,0.9139999999999999,0.9405,0.9159999999999999,27.229
1963,397,27.314,27.206,21.511,15.2545,13.6,10.142,13.815999999999999,15.564499999999999,2.68,7.481,8.785,9.0155,8.3975,8.543500000000002,7.617,7.3469999999999995,7.692,7.0295000000000005,6.58,5.193,5.202999999999999,5.1905,5.1370000000000005,28.2255
1963,398,27.2785,25.725,19.478499999999997,13.4575,17.343,13.495000000000001,9.663499999999999,15.8045,4.514,6.4544999999999995,7.2315000000000005,7.3095,6.9155,5.7745,5.7059999999999995,5.4005,5.6035,5.6195,3.709,3.475,3.492,3.4909999999999997,3.4855,27.4045
1963,399,27.6725,26.2295,17.9495,13.961500000000001,15.8245,8.311,15.2955,12.9375,4.915,8.0115,9.094,8.8035,7.794,7.152,7.093,6.9990000000000006,6.6655,6.3875,4.209,3.691,3.4859999999999998,3.5025000000000004,3.4355,27.5085
1963,400,27.8465,25.1725,16.857,15.6765,13.924499999999998,10.5345,11.768,14.145,4.7330000000000005,6.4094999999999995,5.6605,6.281499999999999,6.214499999999999,5.399,5.1495,4.7485,5.3505,5.3395,2.7525,2.7744999999999997,2.652,2.9245,2.8689999999999998,28.0155
1963,401,27.65,24.1415,16.7405,16.641,12.749500000000001,9.8595,14.4775,11.353,3.9139999999999997,5.638999999999999,6.699,6.153,5.414,5.17,5.593500000000001,5.7595,5.5755,5.6395,3.5485,3.224,3.237,3.197,3.1715,24.423000000000002
1963,402,24.2575,23.616,16.798000000000002,12.861,12.424,9.884,13.0805,11.035499999999999,4.233,4.6690000000000005,4.6465,4.554,3.838,3.1879999999999997,3.186,3.2065,3.2640000000000002,3.1885,3.2385,3.191,3.2065,3.2225,3.1895,24.578
1963,403,24.647,23.9755,15.936499999999999,12.9845,13.535,10.041,11.309000000000001,15.5815,4.0395,4.1915,4.371,4.6495,3.6304999999999996,3.143,3.1765,3.1935000000000002,3.1995,3.1955,3.2195,3.2835,3.2455,3.1944999999999997,3.1835,24.6145
1963,404,24.468,23.5295,16.768,12.581,11.488499999999998,13.0445,8.8975,12.933499999999999,4.3885000000000005,8.1125,8.747,8.158999999999999,7.6335,8.015,6.7405,6.765000000000001,6.729,6.747999999999999,4.248,3.457,3.4154999999999998,3.428,3.2824999999999998,24.5275
1963,405,24.497,23.573,17.335,12.7545,14.171,11.8985,8.16,13.134,4.4865,7.885999999999999,8.045,10.009,8.8875,8.908999999999999,9.559999999999999,8.943999999999999,9.073,8.8835,7.359999999999999,5.6545000000000005,5.547000000000001,5.5615000000000006,5.5045,26.9085
1963,406,26.840000000000003,24.353,17.725,16.1725,14.5465,10.0605,11.042,11.36,4.918,7.9775,8.204999999999998,7.567,6.6579999999999995,6.423,5.765000000000001,5.8260000000000005,6.1135,6.413,3.9379999999999997,3.582,3.6065,3.604,3.4025,24.387999999999998
1963,407,24.444499999999998,24.475,17.174,14.499500000000001,14.745,10.2205,11.2805,15.475000000000001,4.823,6.5785,7.758000000000001,8.057,7.159,6.4415,6.291,6.425,6.646,6.6445,3.4905,3.4715,3.401,3.391,3.254,24.439999999999998
1963,408,24.429499999999997,24.694000000000003,17.7585,16.381,11.0805,13.064,10.961500000000001,14.035499999999999,4.3740000000000006,6.4215,6.6370000000000005,6.721500000000001,5.932,5.41,4.3795,5.3065,4.0024999999999995,3.8685,3.763,3.332,3.3375000000000004,3.3505000000000003,3.357,25.0205
1963,409,24.380499999999998,23.464,18.113500000000002,12.8735,14.092500000000001,12.560500000000001,8.1555,13.281500000000001,4.571,4.7135,4.634,4.7989999999999995,4.0055,3.3155,3.333,3.3455,3.335,3.3335,3.4115,3.3635,3.3645,3.365,3.3120000000000003,24.4575
1963,410,24.65,23.517,17.1005,16.1615,12.8895,11.840499999999999,9.95,13.8525,4.692,4.8515,4.8355,4.789999999999999,3.9935,3.323,3.341,3.4355,3.354,3.3155,3.274,3.3325,3.359,3.3545,3.387,24.4895
1963,411,24.508,24.067999999999998,17.2735,15.3515,12.025500000000001,12.075,6.9735,14.786,4.6915,7.050000000000001,7.448,7.3675,6.8985,6.718500000000001,5.9315,5.779,5.4190000000000005,4.9115,3.7285,3.1715,3.158,3.168,3.1295,24.431
1963,412,24.3095,23.6275,17.3335,12.859,13.387,9.5445,12.5135,11.852,3.6135,6.627000000000001,6.6945,6.373,5.329000000000001,4.093999999999999,4.183,4.2010000000000005,4.308,4.2780000000000005,2.9604999999999997,2.16,2.2640000000000002,2.2335000000000003,2.1555,24.17
1963,413,24.5015,23.755000000000003,16.7725,13.9285,13.000499999999999,10.2575,11.368500000000001,12.036000000000001,3.2215,7.3055,8.091999999999999,9.1555,9.0115,9.620999999999999,8.608,8.413,9.137,8.546,6.798,6.0009999999999994,5.859,5.808,5.734999999999999,26.366500000000002
1963,414,25.6595,23.969,16.7055,13.987,12.6395,11.9015,6.724,14.061,5.0915,8.475000000000001,8.491,7.2725,6.5385,5.186999999999999,4.9695,5.2035,5.3535,5.226,3.9320000000000004,2.7015000000000002,2.85,2.8390000000000004,2.7800000000000002,24.778
1963,415,24.4045,22.3375,17.3545,18.336,9.915,11.855,10.1715,11.946,3.887,6.4515,7.0215,6.923,6.259,6.459,5.4805,5.6225000000000005,5.728,4.0575,2.623,2.534,3.0445,2.6900000000000004,2.8405,24.052
1963,416,24.2055,23.9675,17.990000000000002,14.605,12.313500000000001,10.312000000000001,10.963000000000001,13.173,3.7750000000000004,4.442,4.4155,4.507,3.9859999999999998,3.702,3.936,3.49,3.1675,3.1825,3.209,3.2279999999999998,3.202,3.2119999999999997,3.193,24.57
1963,417,24.798000000000002,23.8415,17.9225,14.778500000000001,9.411,12.5885,10.194500000000001,13.3355,3.995,4.2415,4.3525,4.6715,4.157,3.7270000000000003,3.4465,3.317,2.9345,3.0365,3.1295,3.288,3.3129999999999997,3.298,3.2865,24.58
1963,418,24.7825,24.9965,17.887999999999998,15.1585,11.056000000000001,8.96,14.775500000000001,12.249500000000001,4.442,7.2059999999999995,9.247499999999999,10.135,8.5765,9.9525,8.798,8.433,7.381,7.4655,6.0175,5.0615000000000006,5.1175,5.149,5.035500000000001,29.1935
1963,419,28.89,28.835,24.052999999999997,19.528,14.290000000000001,10.138,16.1035,12.6855,6.445,9.315999999999999,10.117,10.131499999999999,9.4605,8.408999999999999,7.839,7.8134999999999994,7.268000000000001,7.036,5.587,5.995,5.7515,5.378,5.248,28.859
1963,420,29.5205,29.014000000000003,23.792499999999997,20.512999999999998,12.932,15.443000000000001,11.968,14.4685,6.616,9.157,9.768,9.7695,9.735,8.2655,7.512499999999999,8.221,7.240500000000001,7.914999999999999,6.8325,5.4094999999999995,5.2524999999999995,5.311999999999999,5.244,29.927
1963,421,30.061,28.661,21.9775,17.961,12.733,15.506499999999999,14.114999999999998,15.924,4.1605,6.7445,7.000500000000001,7.85,7.367,5.16,5.0145,5.0175,5.159,5.3925,3.947,2.8995,2.8674999999999997,2.859,2.9349999999999996,27.1995
1963,422,26.796999999999997,25.148,20.0625,18.0565,15.0045,13.067499999999999,13.4255,13.7665,4.809,6.49,7.0809999999999995,7.0545,7.009499999999999,7.152,5.718500000000001,5.6645,5.1805,5.107,4.4225,4.393,4.5905000000000005,4.4265,4.529,28.3745
1963,423,26.872999999999998,24.8015,20.319000000000003,17.0195,12.8845,12.4605,13.51,16.0625,3.4795,3.627,3.6574999999999998,3.5675,2.8925,2.1239999999999997,2.248,2.334,2.2584999999999997,2.278,2.3115,2.3305,2.424,2.4379999999999997,2.48,26.709
1963,424,26.576999999999998,25.686,20.622,18.1825,9.658000000000001,14.782,14.863,12.382000000000001,3.676,3.642,3.7335000000000003,4.444,3.6585,3.0004999999999997,2.9595000000000002,2.9705000000000004,2.9495,2.944,2.95,3.01,2.8945,2.4975,2.566,27.0465
1963,425,26.846,25.2885,21.991500000000002,16.728,11.356,16.078,13.785,12.873999999999999,3.811,5.952500000000001,6.772,6.647,6.075,5.901999999999999,5.17,5.509,5.3555,3.855,3.5545,2.8245,3.3434999999999997,3.19,2.9364999999999997,27.6495
1963,426,27.5965,26.748,21.565,20.032,12.2135,14.442499999999999,15.986,12.2665,4.4535,6.182,6.7805,6.6645,5.9350000000000005,5.2415,5.18,5.2765,5.2125,4.6975,3.7824999999999998,3.3890000000000002,3.2965,3.2605,3.2545,27.785
1963,427,25.994,24.256500000000003,21.820999999999998,14.6765,12.656,13.7085,14.535,13.8185,4.6754999999999995,8.538499999999999,8.399000000000001,8.5225,8.148,7.0395,6.055,5.452500000000001,5.454,4.9995,3.4285,3.004,2.995,3.009,3.0475,26.921
1963,428,25.741,24.955,20.298000000000002,15.171,12.714500000000001,11.809999999999999,16.283,13.326,4.9595,7.1775,7.416,7.579000000000001,6.9665,5.659,5.656000000000001,5.5825,5.3105,4.167,3.214,3.1215,3.114,3.1425,3.056,27.108
1963,429,26.116,25.1145,19.448999999999998,15.5375,12.7305,15.870000000000001,12.027999999999999,14.7625,5.147500000000001,6.12,6.069,5.9805,4.85,3.466,3.3395,2.785,2.8685,1.8485,1.252,0.869,0.866,0.9470000000000001,0.868,18.789
1963,430,17.613,11.671,8.4185,5.796,6.433,9.3495,4.6899999999999995,5.267,1.9505000000000001,1.539,2.2649999999999997,1.5365,1.6315,0.867,0.8674999999999999,0.867,0.8674999999999999,0.867,0.8665,0.9055,0.9099999999999999,0.867,0.8645,20.125
1963,431,19.619500000000002,16.112,9.638,6.981999999999999,4.8285,7.9815000000000005,7.604,4.3629999999999995,1.959,1.5185,2.242,1.6059999999999999,1.57,0.8654999999999999,0.868,0.8674999999999999,0.868,0.867,0.866,0.9410000000000001,0.8705,0.868,0.866,20.807499999999997
1963,432,19.342,16.061,10.346,7.906499999999999,5.968,6.416,8.22,6.1185,1.947,7.518000000000001,9.242,8.214500000000001,8.391,7.4239999999999995,6.6965,6.63,6.5145,6.5600000000000005,5.172499999999999,5.1865000000000006,5.2170000000000005,5.209,5.2295,23.695
1963,433,23.612000000000002,22.214,14.433,14.088000000000001,11.8055,12.574,9.4165,12.436,4.292,7.3375,8.786999999999999,8.4015,8.344999999999999,7.4030000000000005,7.5075,6.987,6.0725,5.9085,5.966,5.2935,5.3635,5.413,5.3155,26.75
1963,434,26.433,24.9135,18.0705,13.344,12.484,13.6795,13.181000000000001,10.218499999999999,2.7715,5.338,6.968500000000001,6.8035,6.776,7.039,6.0525,6.2059999999999995,5.4315,5.375500000000001,3.8205,3.1725000000000003,3.1165000000000003,3.1465,3.1205,24.6605
1963,435,24.5885,23.375,14.323,12.714500000000001,10.1375,15.228000000000002,11.236,11.0135,2.5869999999999997,5.1785,5.9275,5.9835,6.3294999999999995,3.9065000000000003,3.8685,3.313,3.7184999999999997,3.5460000000000003,2.0435,2.0999999999999996,2.158,2.2345,2.2939999999999996,24.23
1963,436,24.5375,23.087,14.1455,10.968499999999999,11.979,16.027,10.430499999999999,9.879,2.4125,3.426,4.4375,3.892,3.9605,4.0584999999999996,3.2895000000000003,2.9495,2.952,2.2195,1.629,1.8225,1.8639999999999999,1.9135,2.015,21.627499999999998
1963,437,20.848,17.0245,11.647,11.280000000000001,10.0845,12.3295,9.5245,9.749,1.9485000000000001,1.379,2.0275,1.328,1.3419999999999999,0.6605000000000001,0.658,0.8280000000000001,1.3495,1.4769999999999999,1.6560000000000001,1.8145,1.835,1.8845,2.0105,21.6935
1963,438,21.5535,17.299,11.79,11.123000000000001,10.7005,11.314,10.6285,10.204,1.788,1.333,2.0149999999999997,1.343,1.434,0.662,0.663,0.7370000000000001,1.318,1.583,1.7595,1.9055,1.9255,1.919,2.0215,21.494
1963,439,21.28,18.2795,11.8675,10.8705,11.282499999999999,13.823,11.2355,9.2555,1.9265,4.2645,5.2305,4.559,5.276999999999999,5.7115,4.055,3.7560000000000002,3.875,3.4885,3.057,3.0540000000000003,3.0735,3.0545,3.025,21.424
1963,440,21.6645,20.2335,15.1955,13.246500000000001,13.661000000000001,15.743,10.666,10.192499999999999,4.0235,5.202500000000001,6.7095,6.0755,6.243,5.6105,5.6775,5.664,5.407500000000001,4.395,3.2695,2.8455000000000004,2.8895,2.9044999999999996,2.9485,21.924
1963,441,21.6055,18.6645,14.801,15.636,11.876000000000001,11.475,10.528500000000001,10.064,1.8730000000000002,2.318,3.3395,2.9450000000000003,3.0860000000000003,2.852,2.8765,2.883,2.8754999999999997,2.912,2.8965,2.856,2.883,2.907,2.8555,21.636000000000003
1963,442,21.466,20.7175,14.547,13.123999999999999,11.5845,10.579999999999998,13.7425,10.0525,1.9140000000000001,3.691,5.765,5.8655,5.809,4.9695,4.119,4.3765,4.3985,4.4065,3.261,3.1445,3.1695,3.1189999999999998,3.106,18.275
1963,443,19.2805,16.680500000000002,13.301,7.217499999999999,7.226000000000001,8.350999999999999,7.77,6.793,2.07,2.182,3.6165000000000003,3.2489999999999997,3.423,3.5015,2.4715,2.5614999999999997,1.891,1.389,1.1265,1.0035,0.9724999999999999,0.8360000000000001,0.809,16.655
1963,444,16.598,14.083,12.4505,10.415,6.647,4.075,7.016500000000001,8.965,4.245,3.614,4.3,3.614,3.625,2.9669999999999996,3.0725,2.991,3.0004999999999997,3.013,3.0300000000000002,3.013,3.0725,3.0335,2.9764999999999997,18.45
1963,445,15.777999999999999,13.309999999999999,11.8155,9.182500000000001,6.554,9.019,7.3205,7.9065,1.9204999999999999,1.4845000000000002,2.2365,1.4655,1.4895,0.8085,0.8095000000000001,0.8105,0.867,0.8400000000000001,0.8105,0.809,0.8095000000000001,0.809,0.8065,16.6795
1963,446,16.1185,13.8875,11.7545,10.7235,7.4575000000000005,3.6085000000000003,9.908,4.7715,1.922,7.376,7.536,4.8740000000000006,4.8665,4.534,3.2880000000000003,3.077,2.447,2.6390000000000002,1.7995,1.3805,1.3900000000000001,1.3824999999999998,1.385,19.938499999999998
1963,447,19.892,16.5155,11.898499999999999,11.059999999999999,8.095,8.3245,12.066500000000001,6.856,3.106,4.9565,5.861000000000001,4.59,5.563000000000001,4.4399999999999995,3.4035,3.376,3.6559999999999997,3.0665,1.4209999999999998,1.0905,1.1099999999999999,1.0550000000000002,1.055,19.744
1963,448,19.8465,16.9435,13.3435,9.2335,8.382,7.591,10.788499999999999,8.3485,2.8835,4.462,5.4,4.837,4.9254999999999995,3.9690000000000003,4.1425,3.9955,3.7960000000000003,3.509,2.053,1.1225,1.154,1.176,1.121,15.706499999999998
1963,449,14.791,14.665,11.036000000000001,9.591000000000001,5.718,3.8705,8.455,7.252000000000001,3.008,3.8605,4.140000000000001,3.255,4.02,3.875,2.5949999999999998,2.2965,2.1935000000000002,2.2960000000000003,1.6360000000000001,1.2229999999999999,1.109,1.2254999999999998,1.3845,16.253
